id,pi_code,ps_name,frequency,logo_url,stream_url,latitude,longitude,hw_model,last_report_at,created_at,updated_at
8e25df10-4a5e-41b1-bac3-6dd5eba55f71,,COPE Onda Naranja,0,https://graph.facebook.com/ondanaranjacope/picture?width=200&height=200,https://str1.mediatelekom.net:8100/stream,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
8e2972b1-5b7b-4793-b739-4c13464ab9a3,,Candil Radio,0,https://graph.facebook.com/CandilRadio/picture?width=200&height=200,https://candilradio.com/liveradio/candil/live.mp3,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
8e2d7e47-2275-4df9-8005-4955262b9106,,Radio Marca Donostia,0,https://graph.facebook.com/RadioMARCA/picture?width=200&height=200,https://marca-sansebastian.streaming-pro.com:6101/live,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
8e300745-cd10-406e-9931-42243e613aa1,,CBN Cross Country,0,https://www1.cbn.com/sites/all/libraries/radio/img/cross-country300x300.jpg,https://streams.cbnradio.com/country-128K,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
8e3c6edf-ef99-4dc9-b5e1-308f4a14d8f0,,Onda Cero Teruel,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/teruel/master.m3u8,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
8e7e19d5-984f-47e6-b42c-a18b1b6be6cd,,esRadio,0.0,https://graph.facebook.com/esradio/picture?width=200&height=200,https://libertaddigital-radio-live1.flumotion.com/libertaddigital/ld-live1-high.aac,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
8ec83a74-968f-476b-837b-a0f00215fa90,,La Indie,0,https://media.emisorasmusicales.net/wp-content/uploads/2020/04/11023707/LA-INDIE-200x200.png,https://stream.emisorasmusicales.net/radio/8130/laindie-valencia.mp3,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
8f1476d5-bf5a-429a-9495-c8178d53ac6e,,V30 Radio,0,https://pbs.twimg.com/media/GfowgswXsAAk9wa.jpg,https://streaming12.elitecomunicacion.es:8604/stream,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
8f7b89b5-572c-4239-b8d3-f5c6bb2b2e40,,Flaixbac Andorra,0,https://graph.facebook.com/flaixbac/picture?width=200&height=200,https://streaming.giraweb.com/8010/stream/;.mp3,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
9070b5dc-3c23-4f62-80f9-9cad8f8a424d,,CMM Radio,0,https://graph.facebook.com/CMMediaes/picture?width=200&height=200,https://cdnapisec.kaltura.com/p/2288691/sp/228869100/playManifest/entryId/1_qilzwlkz/format/applehttp/.m3u8,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
90d8efb6-b3c4-4b30-882b-76b66943c38f,,Activa FM,0,https://graph.facebook.com/activafm.radiomusical/picture?width=200&height=200,https://stream.emisorasmusicales.net/radio/8000/activafm.mp3,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
90e46deb-17eb-4649-815d-a97b49f2af9a,,Onda Cero Badajoz,0.0,https://hciqxvfvohcaiaqqrvdq.supabase.co/storage/v1/object/public/station-logos/espana/Onda%20Cero%20Badajoz.png,https://radio-atres-live.ondacero.es/api/livestream-redirect/OCAAC.aac,,,,2026-03-11 10:47:59.440689+00,2026-03-11 10:47:59.440689+00,2026-03-11 14:56:56.460954+00
90ee259d-e421-426c-a8e0-a8c4b1c86dff,,VERBENAFM,0,https://hciqxvfvohcaiaqqrvdq.supabase.co/storage/v1/object/public/station-logos/espana/Verbena%20FM.png,https://streaming12.elitecomunicacion.es:8222/stream,,,,2026-03-11 14:55:59.007701+00,2026-03-11 14:55:59.007701+00,2026-03-11 14:57:14.733371+00
90f44559-f494-4bd7-bcd7-06c108e320e7,,Ràdio Maricel,0,https://graph.facebook.com/radiomaricel/picture?width=200&height=200,https://radioserver.radiomaricel.cat/proxy/radio_maricel?mp=/stream.mp3,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
915d651b-5836-49f3-a551-727e19e751c1,,Formentera Radio,0,https://graph.facebook.com/FormenteraRadio/picture?width=200&height=200,https://eu1.lhdserver.es:3153/stream,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
921a0959-7360-40b2-99a6-5f45935ad012,,Radio Compañía,0,https://graph.facebook.com/radiomolina/picture?width=200&height=200,https://sonic.mediatelekom.net/8276/stream,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
921fd937-3cbf-4b18-8c31-8338718bc16d,,Onda Cero Jerez de la Frontera,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/jerez/master.m3u8,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
92313ee5-bb01-4e70-8881-662cb7bce384,,SER Lanzarote,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_LANZAROTE.mp3,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
923e9f90-86e1-401a-b336-57e2fb1f9642,,SER Menorca,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_MENORCA.mp3,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
92a5050d-d55e-49aa-98d5-877f95fbed92,,Ràdio Voltregà,0,https://graph.facebook.com/radiovoltrega/picture?width=200&height=200,https://streaming.radiovoltrega.com/directe,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
92ce096d-7f6e-4c92-a316-be9e48cba479,,SER Ávila,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_AVILA.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
931efe42-523a-4444-ba8a-605105a20a81,,Onda Cero Noroeste,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://sonic.mediatelekom.net/8572/stream,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
93866a61-6dee-4468-b65c-fb53396cb7e5,,Radio Solidaria,0,https://graph.facebook.com/RadioSolidaria/picture?width=200&height=200,http://www.rkmradio.com:8000/stream/1/,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
93a88038-0eb7-40bb-9a69-e82b5536550e,,SER Alcoy,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_ALCOY.mp3,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
93e3db7c-b2f3-40ab-8fa1-63881a1207a2,,Ràdio Ciutat de Badalona,0,https://pbs.twimg.com/profile_images/1993636082642976768/7YX0mFB8_200x200.jpg,https://enacast.com/radiob/streams/HD,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
9481ad11-b166-4175-9fad-c2762e15bd78,,Canal Málaga RTV,0,https://graph.facebook.com/CanalMalagaRTVMunicipal/picture?width=200&height=200,https://comcast01-h-cloud.flumotion.com/canalmalaga/live.mp3,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
94b6c459-9960-4742-8d05-72850701ff2e,,Vale Radio,0,https://graph.facebook.com/ValeRadio/picture?width=200&height=200,https://sonic2.sistemahost.es/8170/stream,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
94d3737c-9fff-4fcf-b421-39c9b497ee04,,Locactiva Radio,0,https://graph.facebook.com/LOCACTIVARADIO/picture?width=200&height=200,https://pr1cen101.emisionlocal.com/proxy/locactivaradio?mp=/stream,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
94d9bcbc-09d8-4301-ba72-e7c88a988bf1,,Miranda FM,0,https://graph.facebook.com/1416829051928207/picture?width=200&height=200,https://srv7031.dns-lcinternet.com/8058/stream,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
94dd9d74-85e5-4aee-a11f-550a19917025,,Onda Cero Medina,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://server10.emitironline.com:8100/;,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
94e5ade3-082c-432b-9dbc-a944d335ef73,,Paranoia Metal Andorra,0,https://graph.facebook.com/pmetalshow/picture?width=200&height=200,http://15507.cloudrad.io:9298/live,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
95081de8-a0c7-48ec-907b-c6af3328d4e5,,SER Rioja,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_RIOJA.mp3,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
95949204-8408-4ac3-8553-5b883efd5964,,Radio Oxígeno Perú,0,https://graph.facebook.com/RadioOxigenoFM/picture?width=200&height=200,https://mdstrm.com/audio/5fab0687bcd6c2389ee9480c/icecast.audio,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
95949374-c333-4377-88fe-616725f9467b,,COPE Palencia,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/palencia.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
96b5d4d6-d840-4941-a858-f678ca5ad972,,VIARADIO,0,https://hciqxvfvohcaiaqqrvdq.supabase.co/storage/v1/object/public/station-logos/espana/VIA%20RADIO.png,https://s2.myradiostream.com:8892/stream/1/,,,,2026-03-11 09:57:40.835063+00,2026-03-11 09:57:40.835063+00,2026-03-11 14:56:56.460954+00
972ac5d6-6894-4255-9ff9-d550b0f16cd7,,Ràdio Capital,0,https://graph.facebook.com/capitalemporda/picture?width=200&height=200,https://radio.martiproduccions.com/capitalhd,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
972f3e9a-0eb3-4e54-a72f-c918fefca6ec,,QMusic Holanda,0,https://graph.facebook.com/QmusicNL/picture?width=200&height=200,https://icecast-qmusicnl-cdp.triple-it.nl/Qmusic_nl_live_64.aac,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
9769e6c9-bda8-4b39-a12d-3a80229eaada,,COPE Tarragona,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/tarragona.mp3,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
97777a82-5f19-4cbe-99ed-22ac01eb3415,,Onda Cero Ourense,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/ourense/master.m3u8,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
98544599-47d5-46a6-8b3e-c56422e43987,,Radio Nacional Cantabria,0,https://graph.facebook.com/radionacionalrne/picture?width=200&height=200,https://dispatcher.rndfnk.com/crtve/rne1/ctb/mp3/high,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
9855146b-d1e3-4440-b494-6c9436adbef1,,+Buena FM,0,https://graph.facebook.com/masbuenafm/picture?width=200&height=200,https://sonic.mediatelekom.net/8156/stream,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
98aca70f-7a87-416e-b5aa-604754d95503,,Mataró Ràdio,0,https://pbs.twimg.com/profile_images/1666805471519592456/zkZjIwF7_200x200.jpg,https://relay.stream.enacast-cloud.com:30049/mataroradioHD.mp3,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
98b94e04-3d2f-47d6-a3a1-6abd9ea15a27,,La Marina FM,0,https://graph.facebook.com/lamarinacat/picture?width=200&height=200,https://streaming2.elitecomunicacion.es:8248/stream,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
98bd3c32-d87e-47b7-9656-5ea5775d86e6,,Onda Medina,0,https://graph.facebook.com/lavozdemedina/picture?width=200&height=200,https://s28.myradiostream.com:13006/listen.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
98d16d74-33cf-4044-8aa7-4ce9ba6dd174,,FM Bierzo,0,https://graph.facebook.com/FMBierzoOFICIAL/picture?width=200&height=200,https://streaming12.elitecomunicacion.es/proxy/bierzofm/stream,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
98de72cb-8050-42b0-a842-aa10facb5d6f,,Canal Sur Radio Musica,0,https://myradioonline.es/public/uploads/radio_img/canal-sur-radio-musica/play_250_250.jpg,https://rtva-live-radio.flumotion.com/rtva/csm.mp3,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
993e8364-de7c-4f10-8b0d-b9012d5edd7e,,Onda Vasca,0,https://graph.facebook.com/ondavasca/picture?width=200&height=200,https://live.ondavasca.com:8001/bizkaia,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
99426df1-c8ed-4e2d-a650-58f840641c30,,Motiva,0,https://graph.facebook.com/motivafm/picture?width=200&height=200,https://stream.motivafm.com/listen/motiva/motiva.mp3,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
994d5a12-7874-4352-9d54-f7a37d8e238c,,Esencia FM,0,https://media.emisorasmusicales.net/wp-content/uploads/2020/03/11023735/EsenciaFM-200x200.png,https://stream.emisorasmusicales.net/radio/8040/esenciafm.mp3,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
997f3940-865e-49b1-b4b0-577a0d73e046,,Canal Sur Radio Huelva,0,https://graph.facebook.com/canalsurhuelva/picture?width=200&height=200,https://rtva-live-radio.flumotion.com/rtva/csrhue.mp3,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
9a2eb532-b5ef-4681-8ed2-413489b7b862,,Amor FM México,0,https://graph.facebook.com/AMORFM.MX/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/XHSHFMAAC.m3u8,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
9a45178f-cb57-4ebd-9535-38fcf17416e4,,Cadena Dial Castellón,0,https://graph.facebook.com/cadenadialcastelllon/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/CADENADIAL.mp3,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
9a6a1a44-809e-4a9b-bf98-7c20b978396d,,APQ Radio,0,https://graph.facebook.com/APQRadio.es/picture?width=200&height=200,https://stm2.emiteonline.com:9012/apqradio,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
9adb2464-4582-47e1-aa30-cd58abd33aa0,,Radio Nacional Asturias,0,https://graph.facebook.com/radionacionalrne/picture?width=200&height=200,https://dispatcher.rndfnk.com/crtve/rne1/ast/mp3/high,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
9af7c6ee-db72-45d7-806d-bc11e12c0144,,Loca FM Trance,0.0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s2.we4stream.com/listen/loca_trance/live,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
9b18bd47-4208-47b6-beba-34cfe2c781f0,,RTVCE,0,https://graph.facebook.com/RTVCE/picture?width=200&height=200,https://5924d3ad0efcf.streamlock.net/ceutaradio/ceutaradiolive/playlist.m3u8,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
9b532b79-e555-40ff-afca-a57bc032cdcd,,La Mega FM Costa Tropical,0,https://graph.facebook.com/megacostatropical/picture?width=200&height=200,https://streaming12.elitecomunicacion.es:8642/stream,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
9cdfa8e1-d020-4091-b4d4-33751282c504,,SER Eibar,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_EIBAR.mp3,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
9d2938e9-521d-4cd6-929a-60382962e699,,FM Rock & Pop Argentina,0,https://graph.facebook.com/FmRockandPop/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/ROCKANDPOP.mp3,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
9d423d89-36c3-45fc-87b0-b7ec3e9765dd,,Onda Polígono Toledo,0,https://graph.facebook.com/ondapoligono/picture?width=200&height=200,https://icecast.ondapoligono.org/stream,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
9d427503-c12f-4c86-ab38-811a8b507efe,,COPE Cádiz,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/cadiz.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
9d73880f-f665-4bd8-8e5c-4704e9647eea,,MDT Radio,0,https://graph.facebook.com/mdtradio/picture?width=200&height=200,https://streams1.mdtradio.com:8443/mdtweb,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
9d7fc8df-fc1a-4b12-a852-76a3c1275f59,,SER Henares,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_HENARES.mp3,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
9dae5279-01d4-4e10-96c9-4748e4f84e06,,SER Cáceres,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_CACERES.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
9daf87b9-31e1-49f7-83c6-fe9af4013009,,Onda Cero Badajoz,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/badajoz/master.m3u8,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
9df022cf-ab05-4cfa-8630-617e2c672f0f,,Aragón Radio Huesca,0,https://graph.facebook.com/aragonradio/picture?width=200&height=200,https://cartv.streaming.aranova.es/hls/live/aragonradio_huesca.m3u8,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
9e150f4a-7e3d-4cb8-8643-5f91fde185af,,Ebro FM,0,https://pbs.twimg.com/profile_images/522841077712044032/6hH3W4_F_200x200.jpeg,https://s20.prositel.net:7020/ebrofm,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
9e35bf18-f1f4-4b5f-8d8f-dd3f1e295f68,,Radio Nacional Comunidad Valenciana,0,https://graph.facebook.com/radionacionalrne/picture?width=200&height=200,https://dispatcher.rndfnk.com/crtve/rne1/val/mp3/high,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
9ea26cdd-1232-4704-b093-f6f06a6c75e4,,Aragón Radio Teruel,0,https://graph.facebook.com/aragonradio/picture?width=200&height=200,https://cartv.streaming.aranova.es/hls/live/aragonradio_teruel.m3u8,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
9f088768-2d47-4d73-90ee-711809aae95a,,Ràdio Silenci,0,https://graph.facebook.com/rsilenci/picture?width=200&height=200,https://enacast.com/radiosilenci/streams/HD,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
a0264f98-b110-4107-91fc-81507a1f4eb7,,Radio Santoña,0,https://graph.facebook.com/radiosantona107.3/picture?width=200&height=200,https://server10.emitironline.com:10212/radio.mp3,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
a02d710d-f55c-4e00-a918-3e1ed2f9b635,,Radio Huesca Sabiñánigo,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_SABINANIGO.mp3,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
a083af87-b84b-4f8b-bc14-f2ccc7f601c4,,COPE Girona,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/gerona.mp3,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
a089e415-7b4d-413e-aef0-64aa5f5b41b4,,COPE Estella,0,https://pbs.twimg.com/profile_images/3722393260/a28c650e8db40bef24f20a2a184d2b8e_200x200.png,https://server8.emitironline.com:9866/radio,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
a0c603e5-5444-423f-9a2f-579715e97558,,Radio Marca Elche,0,https://graph.facebook.com/radiomarcaelche/picture?width=200&height=200,https://directo.teleelx.es:8000/radio.mp3,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
